Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
M.DCE,Soybean meal,9:00:00,2790,2793,2786,2788,851.93,30540,1760962
M.DCE,Soybean meal,9:01:00,2787,2788,2783,2784,332.17,11922,1764014
M.DCE,Soybean meal,9:02:00,2784,2786,2782,2784,323.31,11612,1764784
M.DCE,Soybean meal,9:03:00,2783,2785,2780,2782,529.26,19020,1765022
M.DCE,Soybean meal,9:04:00,2783,2790,2783,2789,535.16,19202,1762358
M.DCE,Soybean meal,9:05:00,2789,2790,2786,2788,321.14,11518,1762496
M.DCE,Soybean meal,9:06:00,2788,2788,2785,2785,218.55,7844,1762586
M.DCE,Soybean meal,9:07:00,2785,2787,2785,2787,138.69,4978,1761100
M.DCE,Soybean meal,9:08:00,2787,2787,2783,2784,156.69,5626,1760770
M.DCE,Soybean meal,9:09:00,2783,2786,2782,2783,180.73,6492,1761684
M.DCE,Soybean meal,9:10:00,2783,2785,2783,2784,70.26,2524,1761944
M.DCE,Soybean meal,9:11:00,2784,2786,2783,2786,84.88,3048,1761868
M.DCE,Soybean meal,9:12:00,2786,2786,2784,2785,60.32,2166,1761260
M.DCE,Soybean meal,9:13:00,2785,2786,2785,2785,29.92,1074,1761020
M.DCE,Soybean meal,9:14:00,2785,2786,2783,2783,107.14,3848,1762148
M.DCE,Soybean meal,9:15:00,2784,2786,2782,2784,195.38,7018,1760872
M.DCE,Soybean meal,9:16:00,2784,2785,2783,2784,87.67,3150,1760286
M.DCE,Soybean meal,9:17:00,2783,2784,2782,2782,108.59,3902,1759268
M.DCE,Soybean meal,9:18:00,2782,2783,2780,2782,193.86,6970,1758912
M.DCE,Soybean meal,9:19:00,2781,2783,2781,2782,117.06,4208,1757094
M.DCE,Soybean meal,9:20:00,2782,2782,2780,2781,134.54,4838,1756670
M.DCE,Soybean meal,9:21:00,2780,2783,2780,2783,123.69,4448,1756500
M.DCE,Soybean meal,9:22:00,2782,2782,2780,2782,68.7,2470,1756128
M.DCE,Soybean meal,9:23:00,2782,2782,2778,2779,291.99,10506,1756934
M.DCE,Soybean meal,9:24:00,2779,2781,2777,2779,253.84,9136,1757154
M.DCE,Soybean meal,9:25:00,2779,2781,2779,2781,203.42,7316,1756244
M.DCE,Soybean meal,9:26:00,2782,2782,2780,2781,105.01,3776,1756342
M.DCE,Soybean meal,9:27:00,2781,2782,2780,2780,81.98,2948,1756152
M.DCE,Soybean meal,9:28:00,2780,2780,2779,2780,86.17,3100,1756622
M.DCE,Soybean meal,9:29:00,2780,2782,2779,2782,74.18,2668,1755772
M.DCE,Soybean meal,9:30:00,2782,2782,2780,2781,47.5,1708,1755986
